Date,Spot_Price,Treasury_2Yr,Treasury_5Yr,Treasury_10Yr,Treasury_20Yr,Coal_Price,Coal_Open,Coal_High,Coal_Low,Coal_Change_Pct,SP_Energy_Price,SP_Energy_Open,SP_Energy_High,SP_Energy_Low,SP_Energy_Change_Pct,USD_Index_Price,USD_Index_Open,USD_Index_High,USD_Index_Low,USD_Index_Change_Pct,EQT_Price,EQT_Open,EQT_High,EQT_Low,EQT_Vol,EQT_Change_Pct,capacity (megawatts),outage (megawatts),percentOutage (%),Cushing OK WTI Spot Price
2018-05-04,2.75,2.51,2.78,2.95,3.02,584.48,567.66,588.66,566.83,2.91,544.84,542.41,546.9,538.56,0.45,92.57,92.43,92.9,92.35,0.17,26.47,25.63,26.62,25.6,2110000.0,3.28,99730.6,17355.025,17.4,69.71
2018-05-07,2.74,2.49,2.78,2.95,3.02,588.15,585.96,599.94,585.96,0.63,545.84,544.84,557.66,544.74,0.18,92.75,92.57,92.97,92.45,0.19,26.89,26.93,27.69,26.65,3180000.0,1.59,99730.6,17698.045,17.75,70.74
2018-05-08,2.77,2.51,2.81,2.97,3.04,581.81,587.35,588.22,573.48,-1.08,550.1,545.84,550.19,536.4,0.78,93.12,92.73,93.28,92.65,0.4,27.51,26.87,27.52,26.27,2940000.0,2.31,99730.6,17018.555,17.06,68.83
2018-05-09,2.75,2.54,2.84,3.0,3.07,584.14,583.4,591.99,582.26,0.4,561.29,550.1,567.34,550.1,2.03,93.04,93.05,93.42,92.84,-0.09,27.89,27.87,28.67,27.66,4170000.0,1.38,99730.6,16480.248,16.52,71.16
2018-05-10,2.78,2.54,2.83,2.97,3.04,586.15,585.74,590.06,584.07,0.34,565.87,561.29,566.95,561.14,0.82,92.65,93.08,93.16,92.54,-0.42,28.12,28.08,28.18,27.42,2530000.0,0.82,99730.6,14948.947,14.99,71.36
2018-05-11,2.75,2.54,2.84,2.97,3.03,593.89,587.61,598.42,587.61,1.32,565.28,565.87,568.92,563.9,-0.1,92.54,92.69,92.84,92.37,-0.12,27.65,28.12,28.12,27.48,2290000.0,-1.67,99730.6,14103.221,14.14,70.69
2018-05-14,2.84,2.55,2.85,3.0,3.06,606.62,594.95,613.34,594.95,2.14,568.85,565.28,571.67,565.28,0.63,92.59,92.55,92.69,92.24,0.05,28.14,27.86,28.31,27.75,2300000.0,1.77,99730.6,10277.159,10.3,71.01
2018-05-15,2.83,2.58,2.92,3.08,3.14,610.37,605.01,611.76,597.03,0.62,568.92,568.85,569.93,564.75,0.01,93.22,92.65,93.46,92.61,0.68,28.44,28.18,28.44,27.71,2980000.0,1.07,99730.6,9209.198,9.23,71.34
2018-05-16,2.85,2.58,2.94,3.09,3.16,620.17,612.34,623.26,611.73,1.61,571.02,568.92,571.2,565.29,0.37,93.39,93.31,93.63,93.14,0.18,29.15,28.42,29.28,28.22,3870000.0,2.5,99730.6,8575.859,8.6,71.43
2018-05-17,2.75,2.57,2.94,3.11,3.19,628.29,620.37,634.02,620.37,1.31,578.51,571.02,579.21,571.02,1.31,93.47,93.26,93.56,93.12,0.09,29.36,29.23,29.49,28.77,2430000.0,0.72,99730.6,8802.193,8.83,71.47
2018-05-18,2.75,2.55,2.9,3.06,3.14,622.13,628.67,630.26,618.49,-0.98,573.85,578.51,578.51,573.46,-0.81,93.64,93.5,93.83,93.34,0.18,28.65,29.28,29.28,28.56,2740000.0,-2.42,99730.6,8102.906,8.12,71.23
2018-05-21,2.77,2.58,2.9,3.06,3.13,630.25,621.2,630.61,617.15,1.31,579.4,573.85,579.65,573.85,0.97,93.68,93.69,94.06,93.51,0.04,29.22,28.94,29.24,28.74,2290000.0,1.99,99730.6,7340.982,7.36,72.26
2018-05-22,2.76,2.59,2.9,3.06,3.14,618.2,629.55,640.05,617.74,-1.91,571.99,579.4,583.43,570.55,-1.28,93.61,93.54,93.73,93.29,-0.07,28.61,29.48,29.73,28.49,3050000.0,-2.09,99730.6,7249.113,7.27,72.09
2018-05-23,2.89,2.53,2.83,3.01,3.09,620.1,612.85,620.35,608.03,0.31,571.98,571.99,572.3,564.11,0.0,94.0,93.55,94.19,93.51,0.42,28.41,28.4,28.77,28.0,2430000.0,-0.7,99730.6,6552.868,6.57,71.85
2018-05-24,2.88,2.5,2.82,2.98,3.06,618.82,618.21,623.93,613.43,-0.21,562.44,571.98,571.98,560.05,-1.67,93.76,93.9,93.98,93.61,-0.26,27.67,28.13,28.41,27.56,2240000.0,-2.6,99730.6,6924.929,6.94,70.77
2018-05-25,2.88,2.48,2.76,2.93,3.01,619.9,615.04,620.71,611.02,0.17,547.77,562.44,562.44,542.4,-2.61,94.19,93.8,94.3,93.75,0.46,27.34,27.12,27.39,26.85,2800000.0,-1.19,99730.6,5857.778,5.87,67.92
2018-05-29,2.84,2.32,2.58,2.77,2.87,630.95,616.86,632.05,615.73,1.78,546.01,547.77,549.25,540.97,-0.32,94.83,94.41,95.03,94.28,0.68,26.93,26.92,27.4,26.65,1960000.0,-1.5,99730.6,3163.203,3.17,66.8
2018-05-30,2.83,2.42,2.67,2.84,2.93,650.5,631.56,659.46,631.56,3.1,563.01,546.01,565.17,546.01,3.11,94.15,94.82,94.97,94.04,-0.72,27.89,27.12,27.91,26.89,2000000.0,3.56,99730.6,3550.741,3.56,68.24
2018-05-31,2.94,2.4,2.68,2.83,2.91,646.91,650.48,657.82,642.18,-0.55,558.35,563.01,565.06,557.4,-0.83,93.98,94.07,94.25,93.72,-0.18,28.06,27.71,28.51,27.5,3130000.0,0.61,99730.6,3938.741,3.95,66.98
2018-06-01,2.91,2.47,2.74,2.89,2.96,671.94,648.91,680.62,648.91,3.87,561.37,558.35,564.92,558.26,0.54,94.19,93.95,94.45,93.88,0.22,28.26,28.12,28.63,27.9,2700000.0,0.71,98763.1,3798.841,3.85,65.81
2018-06-04,2.89,2.52,2.78,2.94,3.0,672.17,676.56,683.11,664.59,0.03,556.21,561.37,567.25,554.92,-0.92,94.02,94.16,94.19,93.66,-0.18,27.51,28.33,28.39,27.33,1980000.0,-2.65,99730.6,3401.898,3.41,64.76
2018-06-05,2.89,2.49,2.76,2.92,2.99,687.51,672.63,691.26,672.63,2.28,554.3,556.21,558.96,552.34,-0.34,93.9,94.06,94.32,93.78,-0.13,27.61,27.23,27.76,26.96,2140000.0,0.36,99730.6,4135.913,4.15,65.51
2018-06-06,2.89,2.52,2.81,2.97,3.05,687.68,693.09,698.44,678.46,0.02,557.43,554.3,558.77,552.54,0.56,93.66,93.88,93.89,93.42,-0.26,28.14,27.77,28.25,27.64,2070000.0,1.92,99730.6,2554.343,2.56,64.75
2018-06-07,3.02,2.5,2.77,2.93,3.0,689.84,690.55,695.67,683.64,0.31,566.26,557.43,569.03,557.43,1.58,93.4,93.58,93.59,93.21,-0.28,28.93,28.31,29.02,28.27,2300000.0,2.81,99730.6,2092.063,2.1,65.96
2018-06-08,2.91,2.5,2.77,2.93,3.0,682.5,690.82,697.6,677.61,-1.06,565.02,566.26,567.72,561.19,-0.22,93.55,93.44,93.82,93.39,0.16,28.92,28.94,29.27,28.51,1880000.0,-0.03,99730.6,2837.924,2.85,65.77
2018-06-11,3.0,2.52,2.8,2.96,3.02,679.45,681.0,688.36,677.01,-0.45,567.05,565.02,570.06,563.32,0.36,93.58,93.54,93.68,93.37,0.03,29.51,29.05,29.66,28.86,1810000.0,2.04,99730.6,2177.608,2.18,66.1
2018-06-12,2.98,2.54,2.81,2.96,3.02,676.65,680.08,682.96,674.44,-0.41,562.79,567.05,568.83,561.56,-0.75,93.8,93.67,93.91,93.47,0.24,30.21,29.55,30.29,29.5,3490000.0,2.37,99730.6,1888.381,1.89,66.38
2018-06-13,2.98,2.59,2.85,2.98,3.04,669.6,676.29,680.22,669.15,-1.04,560.5,562.79,564.2,558.68,-0.41,93.71,93.83,94.03,93.52,-0.1,30.91,30.35,31.22,30.31,3960000.0,2.32,99730.6,2380.832,2.39,66.63
2018-06-14,2.99,2.59,2.81,2.94,2.99,683.91,671.94,684.1,671.52,2.14,559.3,560.5,564.03,558.71,-0.21,94.77,93.5,94.93,93.19,1.13,30.57,31.11,31.19,30.53,3350000.0,-1.1,99730.6,2427.432,2.43,66.91
2018-06-15,3.02,2.55,2.81,2.93,2.98,667.23,678.48,678.65,656.2,-2.44,547.51,559.3,559.3,546.89,-2.11,94.79,94.91,95.13,94.65,0.02,30.19,30.38,30.62,30.15,5330000.0,-1.24,99730.6,3419.552,3.43,65.01
2018-06-18,2.99,2.56,2.8,2.92,2.98,667.12,665.09,670.61,660.92,-0.02,553.66,547.51,557.09,546.91,1.12,94.8,94.79,95.05,94.7,0.01,30.43,30.09,30.83,30.03,3230000.0,0.79,99730.6,3352.629,3.36,65.91
2018-06-19,2.95,2.54,2.77,2.89,2.95,660.62,662.99,666.46,647.91,-0.97,552.17,553.66,554.26,545.46,-0.27,95.08,94.63,95.3,94.53,0.3,30.73,29.92,30.76,29.8,2680000.0,0.99,99730.6,3458.406,3.47,65.09
2018-06-20,2.96,2.56,2.8,2.93,2.99,663.22,662.14,665.01,652.4,0.39,554.52,552.17,556.48,550.23,0.43,95.06,94.97,95.3,94.92,-0.02,30.91,31.06,31.22,30.52,2890000.0,0.59,99730.6,3549.724,3.56,65.92
2018-06-21,3.08,2.56,2.77,2.9,2.97,656.02,664.46,667.43,654.09,-1.09,543.84,554.52,554.52,541.83,-1.93,94.74,95.13,95.53,94.68,-0.34,30.46,30.72,31.06,30.31,2090000.0,-1.46,99730.6,3176.97,3.19,65.68
2018-06-22,2.95,2.56,2.77,2.9,2.97,666.28,664.35,669.18,660.09,1.56,555.82,543.84,561.29,543.84,2.2,94.52,94.86,94.88,94.43,-0.23,29.22,30.83,31.04,29.08,6730000.0,-4.07,99730.6,2622.931,2.63,69.02
2018-06-25,2.96,2.54,2.75,2.87,2.95,643.73,662.99,663.47,640.86,-3.38,543.6,555.82,555.82,540.58,-2.2,94.28,94.5,94.7,94.21,-0.25,29.29,29.18,29.6,28.98,3960000.0,0.24,99730.6,4862.606,4.88,69.91
2018-06-26,2.98,2.53,2.75,2.88,2.95,652.39,647.24,658.24,642.41,1.35,551.2,543.6,553.1,543.6,1.4,94.66,94.29,94.77,94.17,0.4,29.97,29.26,29.99,28.99,2770000.0,2.32,99730.6,4421.466,4.43,75.23
2018-06-27,3.01,2.52,2.71,2.83,2.9,642.69,655.03,662.18,642.33,-1.49,558.58,551.2,565.33,551.2,1.34,95.27,94.67,95.42,94.53,0.64,29.92,30.22,30.64,29.84,2620000.0,-0.17,99730.6,4150.747,4.16,77.41
2018-06-28,2.99,2.52,2.73,2.84,2.91,637.03,640.97,641.14,632.38,-0.88,557.93,558.58,561.21,553.66,-0.12,95.39,95.27,95.53,95.09,0.13,30.61,30.18,30.77,29.91,3390000.0,2.31,99730.6,5662.282,5.68,73.45
2018-06-29,2.96,2.52,2.73,2.85,2.91,644.74,642.79,648.04,638.6,1.21,561.54,557.93,567.32,557.93,0.65,94.64,95.3,95.32,94.47,-0.79,30.04,30.67,31.24,29.94,2640000.0,-1.86,99730.6,5214.643,5.23,74.13
2018-07-02,2.9,2.57,2.75,2.87,2.92,640.39,641.22,648.75,634.77,-0.67,552.86,561.54,561.54,550.25,-1.55,95.03,94.63,95.14,94.53,0.41,29.64,29.67,29.75,29.26,1710000.0,-1.33,99730.6,4146.635,4.16,73.89
2018-07-03,2.9,2.53,2.72,2.83,2.89,641.77,646.79,653.26,639.37,0.22,556.84,552.86,565.35,552.86,0.72,94.67,94.84,94.98,94.56,-0.38,29.67,30.04,30.13,29.48,1090000.0,0.1,99730.6,3474.232,3.48,74.19
2018-07-05,2.91,2.55,2.74,2.84,2.88,645.19,645.69,651.46,639.05,0.53,555.97,556.84,561.88,554.55,-0.16,94.47,94.51,94.59,94.18,-0.21,29.92,29.8,30.11,29.63,1970000.0,0.84,99730.6,3860.373,3.87,73.05
2018-07-06,2.91,2.53,2.71,2.82,2.87,644.86,643.5,650.36,639.9,-0.05,559.67,555.97,561.14,551.75,0.67,94.04,94.36,94.49,93.92,-0.46,30.44,29.91,30.57,29.87,1290000.0,1.74,99730.6,3382.742,3.39,73.78
2018-07-09,2.9,2.57,2.75,2.86,2.9,649.98,646.76,653.42,644.26,0.79,567.93,559.67,568.42,559.67,1.48,94.08,93.97,94.21,93.71,0.04,30.97,30.68,31.0,30.34,2090000.0,1.74,99730.6,1871.43,1.88,73.93
2018-07-10,2.9,2.59,2.77,2.87,2.91,654.13,651.23,658.44,651.23,0.64,572.13,567.93,576.58,567.93,0.74,94.15,94.06,94.47,94.02,0.07,30.7,31.11,31.17,30.53,2000000.0,-0.87,99730.6,1674.338,1.68,74.11
2018-07-11,2.89,2.58,2.74,2.85,2.89,632.83,646.19,646.71,625.75,-3.26,559.84,572.13,572.13,556.29,-2.15,94.72,94.2,94.77,94.09,0.61,30.38,30.47,31.21,30.28,2420000.0,-1.04,99730.6,2849.575,2.86,70.47
2018-07-12,2.89,2.6,2.75,2.85,2.89,631.4,634.63,638.47,625.66,-0.23,560.96,559.84,564.33,557.1,0.2,94.81,94.7,94.94,94.64,0.1,30.06,30.43,30.43,29.78,2080000.0,-1.05,99730.6,2761.969,2.77,70.28
2018-07-13,2.86,2.59,2.73,2.83,2.87,627.6,629.88,638.11,626.82,-0.6,564.08,560.96,567.39,560.5,0.56,94.75,94.89,95.24,94.67,-0.06,30.22,29.97,30.71,29.62,2370000.0,0.53,99730.6,1543.449,1.55,71.03
2018-07-16,2.76,2.59,2.75,2.85,2.9,627.47,626.49,631.88,619.93,-0.02,557.42,564.08,564.08,552.67,-1.18,94.51,94.69,94.77,94.41,-0.25,29.87,29.9,30.19,29.61,2640000.0,-1.16,99730.6,1369.413,1.37,68.22
2018-07-17,2.81,2.62,2.76,2.86,2.91,634.01,624.24,636.52,622.4,1.04,555.3,557.42,558.27,552.18,-0.38,94.94,94.55,95.06,94.3,0.45,29.91,29.76,30.08,29.44,1380000.0,0.13,99730.6,1403.377,1.41,68.03
2018-07-18,2.8,2.6,2.77,2.88,2.93,646.76,634.34,647.64,631.4,2.01,555.47,555.3,556.46,547.23,0.03,95.08,95.03,95.41,94.96,0.15,29.87,29.84,29.99,29.53,1690000.0,-0.13,99730.6,1327.29,1.33,68.78
2018-07-19,2.75,2.6,2.74,2.84,2.9,638.93,646.57,651.34,635.18,-1.21,555.37,555.47,557.97,553.47,-0.02,95.15,95.08,95.65,94.93,0.07,30.31,29.44,30.47,29.44,2570000.0,1.47,99730.6,1772.3,1.78,69.42
2018-07-20,2.79,2.6,2.77,2.89,2.96,642.07,639.18,645.57,638.79,0.49,553.41,555.37,556.66,551.85,-0.35,94.45,95.13,95.28,94.36,-0.74,30.31,30.37,30.46,30.01,3250000.0,0.0,99730.6,2660.721,2.67,70.31
2018-07-23,2.79,2.64,2.83,2.96,3.04,633.68,642.18,642.63,632.44,-1.31,551.23,553.41,555.32,550.38,-0.39,94.67,94.43,94.72,94.21,0.23,29.89,30.35,30.48,29.84,1910000.0,-1.39,99730.6,1842.299,1.85,67.9
2018-07-24,2.73,2.63,2.83,2.95,3.02,635.06,639.64,645.88,622.01,0.22,558.48,551.23,561.52,551.23,1.32,94.61,94.67,94.86,94.4,-0.06,29.94,30.09,30.28,29.77,1930000.0,0.17,99730.6,2125.499,2.13,70.77
2018-07-25,2.82,2.66,2.82,2.94,3.0,633.71,640.68,644.77,625.74,-0.21,563.52,558.48,564.29,556.37,0.9,94.36,94.59,94.67,94.14,-0.26,30.17,30.1,30.42,29.64,2600000.0,0.77,99730.6,1645.16,1.65,71.13
2018-07-26,2.82,2.69,2.86,2.98,3.05,647.41,632.45,649.21,630.24,2.16,569.12,563.52,569.92,563.23,0.99,94.75,94.16,94.8,94.08,0.41,29.58,30.66,30.82,29.31,5350000.0,-1.96,99730.6,1088.589,1.09,71.59
2018-07-27,2.78,2.67,2.84,2.96,3.03,635.33,645.7,648.18,631.14,-1.87,566.22,569.12,569.2,562.2,-0.51,94.67,94.76,94.91,94.63,-0.08,27.14,29.42,29.72,27.09,6550000.0,-8.25,99730.6,972.706,0.98,68.66
2018-07-30,2.75,2.66,2.85,2.98,3.05,622.49,634.4,638.62,617.28,-2.02,570.98,566.22,572.93,566.22,0.84,94.32,94.66,94.76,94.26,-0.37,27.05,26.96,27.41,26.72,4330000.0,-0.33,99730.6,998.233,1.0,71.19
2018-07-31,2.82,2.67,2.85,2.96,3.03,630.88,623.8,640.74,619.09,1.35,569.16,570.98,573.15,568.47,-0.32,94.49,94.33,94.57,94.16,0.18,27.04,27.05,27.58,26.67,3110000.0,-0.04,99730.6,2246.719,2.25,69.88
2018-08-01,2.8,2.67,2.87,3.0,3.07,635.3,627.83,640.92,625.79,0.7,561.58,569.16,569.16,558.87,-1.33,94.62,94.56,94.71,94.49,0.14,26.78,26.67,27.12,26.52,2620000.0,-0.96,99730.6,2021.817,2.03,68.8
2018-08-02,2.77,2.66,2.85,2.98,3.06,655.25,630.56,656.43,627.97,3.14,558.66,561.58,561.58,554.19,-0.52,95.16,94.63,95.19,94.61,0.57,26.94,26.54,26.97,26.45,2390000.0,0.6,99730.6,1691.817,1.7,68.95
2018-08-03,2.86,2.63,2.82,2.95,3.03,651.23,653.54,654.7,637.62,-0.61,556.06,558.66,558.66,553.0,-0.47,95.14,95.18,95.37,94.98,-0.02,27.41,26.86,27.94,26.86,4040000.0,1.74,99730.6,1630.243,1.63,68.49
2018-08-06,2.85,2.64,2.8,2.94,3.02,650.75,651.46,656.89,646.28,-0.07,557.93,556.06,560.3,554.09,0.34,95.36,95.2,95.52,95.2,0.23,27.49,27.43,27.66,27.3,2180000.0,0.29,99730.6,1389.812,1.39,69.01
2018-08-07,2.95,2.68,2.84,2.98,3.06,652.6,653.99,664.07,651.98,0.28,561.93,557.93,565.09,557.93,0.72,95.22,95.34,95.37,94.99,-0.15,27.79,27.76,28.09,27.53,2220000.0,1.09,99730.6,1070.476,1.07,69.17
2018-08-08,2.99,2.68,2.83,2.96,3.05,657.05,653.38,658.64,649.12,0.68,557.65,561.93,561.93,554.47,-0.76,95.05,95.14,95.42,94.99,-0.18,27.52,27.63,27.87,27.42,3480000.0,-0.97,99730.6,852.985,0.86,66.92
2018-08-09,3.02,2.64,2.8,2.93,3.01,653.55,655.92,656.41,649.6,-0.53,552.7,557.65,559.18,551.88,-0.89,95.5,95.1,95.62,95.03,0.47,27.19,27.47,27.76,27.15,3900000.0,-1.2,99730.6,1047.605,1.05,66.81
2018-08-10,2.96,2.61,2.75,2.87,2.96,649.77,650.73,655.94,642.79,-0.58,554.18,552.7,554.48,549.01,0.27,96.36,95.64,96.45,95.53,0.9,27.11,27.01,27.34,26.73,5260000.0,-0.29,99730.6,844.18,0.85,67.61
2018-08-13,2.92,2.61,2.75,2.88,2.97,639.64,649.81,651.64,637.27,-1.56,547.44,554.18,555.44,547.34,-1.22,96.39,96.32,96.52,96.16,0.03,26.86,27.08,27.31,26.68,3520000.0,-0.92,99730.6,2199.784,2.21,67.25
2018-08-14,3.02,2.63,2.77,2.89,2.98,638.95,642.01,644.39,636.94,-0.11,548.87,547.44,552.51,546.79,0.26,96.73,96.33,96.79,96.14,0.35,27.41,27.34,27.61,27.2,3520000.0,2.05,99730.6,3364.354,3.37,67.04
2018-08-15,3.02,2.61,2.73,2.86,2.95,617.78,635.67,635.8,614.4,-3.31,529.59,548.87,548.87,528.23,-3.51,96.7,96.66,96.98,96.65,-0.03,26.8,27.17,27.18,26.51,2970000.0,-2.23,99730.6,3336.074,3.35,65.07
2018-08-16,3.02,2.63,2.75,2.87,2.95,626.34,621.09,635.8,621.09,1.39,532.85,529.59,535.73,529.59,0.62,96.64,96.72,96.77,96.32,-0.06,27.14,26.93,27.35,26.79,2600000.0,1.27,99730.6,2935.144,2.94,65.44
2018-08-17,3.01,2.61,2.75,2.87,2.95,632.86,624.17,635.45,624.17,1.04,534.27,532.85,535.53,532.2,0.27,96.1,96.61,96.66,96.09,-0.56,26.96,27.06,27.53,26.94,3410000.0,-0.66,99730.6,1724.601,1.73,65.93
2018-08-20,3.04,2.6,2.7,2.82,2.91,637.51,635.52,640.78,635.52,0.73,537.8,534.27,539.5,534.01,0.66,95.9,96.13,96.4,95.73,-0.21,27.22,26.88,27.41,26.84,4790000.0,0.96,99730.6,2674.49,2.68,66.5
2018-08-21,3.01,2.61,2.73,2.85,2.93,645.68,638.97,653.66,638.97,1.28,540.46,537.8,544.69,537.8,0.49,95.26,95.74,95.75,95.08,-0.67,27.88,27.47,28.12,27.45,3830000.0,2.42,99730.6,2976.453,2.98,67.32
2018-08-22,3.02,2.6,2.7,2.82,2.91,643.65,646.62,650.03,641.71,-0.31,546.93,540.46,548.53,540.46,1.2,95.15,95.21,95.38,94.93,-0.12,28.13,28.01,28.31,27.96,1980000.0,0.9,99730.6,3570.17,3.58,67.85
2018-08-23,3.01,2.61,2.72,2.82,2.9,633.52,643.07,644.6,629.62,-1.57,544.07,546.93,546.93,542.11,-0.52,95.67,95.17,95.71,95.15,0.55,28.02,27.98,28.23,27.81,2140000.0,-0.39,99730.6,4168.156,4.18,69.13
2018-08-24,2.99,2.63,2.72,2.82,2.89,630.52,635.83,638.88,626.99,-0.47,548.4,544.07,551.46,544.07,0.8,95.15,95.64,95.69,95.03,-0.54,27.84,28.11,28.3,27.8,1240000.0,-0.64,99730.6,4081.146,4.09,69.71
2018-08-27,2.98,2.67,2.74,2.85,2.92,634.14,631.15,640.2,630.93,0.57,552.44,548.4,552.93,548.4,0.74,94.78,95.17,95.3,94.69,-0.39,27.22,27.86,28.08,27.21,3270000.0,-2.23,99730.6,4915.34,4.93,69.97
2018-08-28,2.98,2.67,2.77,2.88,2.96,628.18,634.14,637.59,623.78,-0.94,549.94,552.44,555.58,549.54,-0.45,94.72,94.77,94.91,94.43,-0.06,27.23,27.24,27.39,26.9,2830000.0,0.04,99730.6,4657.271,4.67,68.54
2018-08-29,2.96,2.67,2.78,2.89,2.96,629.23,627.57,631.05,620.03,0.17,553.39,549.94,555.66,549.94,0.63,94.6,94.73,94.93,94.53,-0.13,27.59,27.37,27.79,27.08,1990000.0,1.32,99730.6,4338.209,4.35,69.68
2018-08-30,2.96,2.64,2.75,2.86,2.93,620.05,627.91,629.19,614.92,-1.46,551.63,553.39,554.27,548.98,-0.32,94.72,94.53,94.9,94.47,0.13,27.92,27.6,28.04,27.55,2280000.0,1.2,99730.6,3455.352,3.46,70.25
2018-08-31,2.98,2.62,2.74,2.86,2.95,628.36,619.51,628.78,615.26,1.34,547.58,551.63,551.63,545.32,-0.73,95.14,94.7,95.22,94.55,0.44,27.77,27.88,28.1,27.6,1780000.0,-0.54,99730.6,2352.758,2.36,69.84
2018-09-04,2.96,2.66,2.78,2.9,2.99,629.25,626.12,634.47,624.45,0.14,546.02,547.58,550.21,544.01,-0.28,95.44,95.14,95.74,95.14,0.32,26.84,27.72,27.88,26.74,2410000.0,-3.35,99277.9,3754.49,3.78,69.82
2018-09-05,3.0,2.66,2.77,2.9,3.0,634.76,628.53,638.88,625.31,0.88,545.58,546.02,546.02,538.23,-0.08,95.18,95.4,95.66,95.08,-0.27,26.55,26.69,26.74,26.25,2510000.0,-1.08,99277.9,3132.505,3.16,68.69
2018-09-06,2.93,2.64,2.76,2.88,2.98,641.28,633.91,650.82,633.26,1.03,535.06,545.58,545.58,533.85,-1.93,95.02,95.1,95.21,94.93,-0.17,25.54,26.48,26.48,25.4,4050000.0,-3.8,99277.9,2659.39,2.68,67.81
2018-09-07,2.88,2.71,2.82,2.94,3.03,643.95,638.98,645.73,634.55,0.42,534.93,535.06,535.96,527.36,-0.02,95.36,95.02,95.46,94.87,0.36,25.34,25.3,25.47,24.94,2310000.0,-0.78,99277.9,2946.5,2.97,67.73
2018-09-10,2.9,2.73,2.83,2.94,3.02,646.26,644.94,655.65,644.94,0.36,534.83,534.93,540.06,534.74,-0.02,95.15,95.43,95.56,95.03,-0.22,25.02,25.43,25.5,24.97,2550000.0,-1.26,99277.9,5994.096,6.04,67.55
2018-09-11,2.94,2.76,2.87,2.98,3.06,651.95,647.17,652.85,636.89,0.88,540.06,534.83,543.03,532.91,0.98,95.25,95.15,95.35,94.88,0.11,25.51,24.89,25.53,24.79,3400000.0,1.96,99277.9,5859.774,5.9,69.29
2018-09-12,2.98,2.74,2.87,2.97,3.04,663.17,655.82,665.08,654.53,1.72,542.82,540.06,548.11,540.06,0.51,94.8,95.1,95.28,94.73,-0.47,25.68,25.76,25.95,25.58,2040000.0,0.67,99277.9,5433.483,5.47,70.37
2018-09-13,2.94,2.76,2.87,2.97,3.04,649.93,664.6,666.98,647.7,-2.0,542.83,542.82,543.94,538.28,0.0,94.52,94.83,94.97,94.43,-0.3,26.01,25.64,26.07,25.34,2460000.0,1.29,99277.9,5943.128,5.99,68.6
2018-09-14,2.91,2.78,2.9,2.99,3.07,643.95,649.52,653.37,641.83,-0.92,545.87,542.83,547.84,542.83,0.56,94.93,94.55,95.0,94.36,0.43,25.88,25.96,26.14,25.83,1430000.0,-0.5,99277.9,7653.275,7.71,68.98
2018-09-17,2.95,2.78,2.89,2.99,3.07,634.34,644.91,645.83,632.48,-1.49,546.77,545.87,550.42,545.6,0.16,94.5,94.93,94.98,94.44,-0.45,25.61,25.96,26.06,25.54,2050000.0,-1.04,99277.9,14242.048,14.35,68.86
2018-09-18,3.0,2.81,2.94,3.05,3.14,642.57,635.05,647.47,635.05,1.3,550.58,546.77,554.14,546.77,0.7,94.64,94.61,94.73,94.31,0.15,25.33,25.61,25.94,25.05,3290000.0,-1.09,99277.9,12926.444,13.02,69.87
2018-09-19,3.11,2.81,2.96,3.08,3.16,643.43,648.96,655.53,642.01,0.13,552.68,550.58,554.51,550.39,0.38,94.54,94.54,94.73,94.32,-0.11,25.9,25.26,26.19,25.26,2310000.0,2.25,99277.9,13736.392,13.84,71.08
2018-09-20,3.07,2.81,2.96,3.07,3.15,634.15,646.38,648.07,628.41,-1.44,552.36,552.68,556.91,551.91,-0.06,93.91,94.55,94.56,93.83,-0.67,26.4,26.05,26.46,25.95,1980000.0,1.93,99277.9,13154.079,13.25,70.77
2018-09-21,3.02,2.81,2.95,3.07,3.14,634.24,639.91,639.91,629.67,0.01,556.34,552.36,557.99,551.48,0.72,94.22,93.89,94.33,93.81,0.33,26.26,26.36,26.49,26.15,5210000.0,-0.53,99277.9,13216.649,13.31,70.8
2018-09-24,3.04,2.83,2.96,3.08,3.15,640.58,635.62,642.52,632.78,1.0,564.51,556.34,566.65,556.34,1.47,94.19,94.23,94.37,93.84,-0.03,25.46,26.57,26.74,25.39,2700000.0,-3.05,99277.9,15856.507,15.97,73.23
2018-09-25,3.12,2.83,2.99,3.1,3.17,646.82,640.64,649.81,639.54,0.97,567.74,564.51,570.35,564.51,0.57,94.13,94.25,94.37,94.01,-0.06,25.55,25.56,25.7,25.11,2600000.0,0.35,99277.9,14482.365,14.59,73.4
2018-09-26,3.1,2.83,2.96,3.06,3.14,632.47,645.99,646.13,631.06,-2.22,562.11,567.74,567.74,561.64,-0.99,94.19,94.17,94.4,93.95,0.06,24.19,25.27,25.36,24.17,3460000.0,-5.32,99277.9,13524.807,13.62,72.22
2018-09-27,3.05,2.83,2.96,3.06,3.13,625.86,632.97,635.44,619.9,-1.05,562.37,562.11,565.28,560.97,0.05,94.89,94.25,95.01,94.21,0.74,24.34,24.33,24.68,24.08,2950000.0,0.62,99277.9,13047.968,13.14,72.18
2018-09-28,3.01,2.81,2.94,3.05,3.13,580.57,622.78,623.85,575.75,-7.24,560.91,562.37,566.74,559.55,-0.26,95.13,95.02,95.37,94.92,0.25,24.08,24.17,24.6,24.03,3310000.0,-1.07,99277.9,14298.562,14.4,73.16
